key,name,pictureUrl,averageDwellTime,promoCode,discountAmount
service-27,"Servicio de comida","http://example.org/a",089.25,"ABCD-12",EUR 50.00
service-28,"Servicio de comida","http://example.org/a/b",089.25,"ABCD-12",EUR 50.00
service-29,"Servicio de comida","http://example.org/a/b?",089.25,"ABCD-12",EUR 50.00
service-30,"Servicio de comida","http://example.org/a/b?a&b",089.25,"ABCD-12",EUR 50.00
# averageDwellTime - standard variations
service-31,"Servicio de comida","http://servicioacmeans.com/comida",050.00,"ABCD-12",EUR 50.00
service-32,"Servicio de comida","http://servicioacmeans.com/comida",000.00,"ABCD-12",EUR 50.00
service-33,"Servicio de comida","http://servicioacmeans.com/comida",000.01,"ABCD-12",EUR 50.00
service-34,"Servicio de comida","http://servicioacmeans.com/comida",099.99,"ABCD-12",EUR 50.00
service-35,"Servicio de comida","http://servicioacmeans.com/comida",100.00,"ABCD-12",EUR 50.00
# promoCode - standard variations
service-36,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-37,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"",EUR 50.00
service-38,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABC-12",EUR 50.00
service-39,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-00",EUR 50.00
service-40,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-1",EUR 50.00
service-41,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"TEST-99",EUR 50.00
service-42,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"TEST-999",EUR 50.00
# discountAmount - standard variations
service-43,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-44,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 00.00
service-45,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 00.01
service-46,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 99.99
service-47,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 100.00
